UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_VB;VOTOS_VN;VOTOS_VI
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000001;ACTA ELECTORAL NORMAL;;238;290;0;0;77;14;0;43;23;3;2;0;0;0;0;41;28;7;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000002;ACTA ELECTORAL NORMAL;;240;290;4;0;62;17;0;37;32;2;5;0;0;0;0;49;17;15;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000003;ACTA ELECTORAL NORMAL;;234;290;3;0;69;14;0;26;34;4;1;0;0;1;1;41;29;11;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000004;ACTA ELECTORAL NORMAL;;223;290;3;0;79;8;0;32;22;6;1;0;0;0;1;46;12;13;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000005;ACTA ELECTORAL NORMAL;;221;290;0;0;66;11;0;43;21;2;2;0;0;0;1;41;21;13;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000006;ACTA ELECTORAL NORMAL;;219;290;2;0;79;12;0;30;21;3;2;0;0;0;0;36;27;7;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000007;ACTA ELECTORAL NORMAL;;234;290;2;0;63;16;0;40;23;7;7;0;0;0;0;47;14;15;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000008;ACTA ELECTORAL NORMAL;;229;290;5;0;72;11;0;32;23;6;3;0;0;0;0;42;22;13;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000009;ACTA ELECTORAL NORMAL;;247;290;3;0;76;11;0;37;19;6;1;0;0;0;3;54;29;8;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000010;ACTA ELECTORAL NORMAL;;231;290;2;0;76;10;0;49;25;4;6;0;0;0;0;27;26;6;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000011;ACTA ELECTORAL NORMAL;;242;290;1;0;73;9;0;30;25;6;2;0;0;1;0;59;21;15;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000012;ACTA ELECTORAL NORMAL;;223;290;0;0;83;5;0;40;20;6;2;0;0;1;0;40;18;8;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000013;ACTA ELECTORAL NORMAL;;232;290;2;0;73;14;0;38;26;3;3;0;0;0;1;35;28;9;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000014;ACTA ELECTORAL NORMAL;;227;290;2;0;73;9;0;30;29;2;5;0;0;0;1;44;23;9;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000015;ACTA ELECTORAL NORMAL;;225;290;1;0;62;2;0;36;21;4;3;0;0;0;0;55;29;12;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000016;ACTA ELECTORAL NORMAL;;235;290;2;0;52;11;0;46;25;5;3;0;0;0;1;52;29;9;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000017;ACTA ELECTORAL NORMAL;;246;290;2;0;66;10;0;37;24;3;7;0;0;3;0;55;27;12;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000018;ACTA ELECTORAL NORMAL;;232;290;4;0;83;11;0;31;21;0;1;0;0;0;1;50;19;11;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000019;ACTA ELECTORAL NORMAL;;226;290;2;0;58;12;0;48;18;3;1;0;0;0;0;44;30;10;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000020;ACTA ELECTORAL NORMAL;;239;290;5;0;76;5;0;34;26;5;9;0;0;1;0;43;22;13;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000021;ACTA ELECTORAL NORMAL;;239;290;0;0;66;15;0;40;29;5;3;0;0;0;0;47;27;7;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000022;ACTA ELECTORAL NORMAL;;229;290;3;0;62;8;0;43;19;4;1;0;0;1;0;56;20;12;0
